coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Jun 02 04:26:51 +0000 2021,,,https://twitter.com/trzaskowski_/status/1399809234515238916,5,1399945581766844418,,,,pl,,false,1399809234515238916,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","...a zbierajcie sobie, kogo to obchodzi?
Jest demokracja i każdy spędza wolny czas, jak jemu to odpowiada...a swoją drogą zajmij się Warszawą i jej bolączkami, bo po tych wojażach znowu zachorujesz i pójdziesz na L4 https://t.co/eV07lErhQP",https://twitter.com/ewa_glonek/status/1399945581766844418,Wed Feb 20 14:10:42 +0000 2013,1201172640,false,Członek Klubu Gazety Polskiej im.rtm.W.Pileckiego w Wiedniu. Tylko PiS,108332,5454,4449,27,Austria,Ewa Glonek #MuremZaPolskimMundurem,ewa_glonek,66389,,,false
,Wed Jun 02 04:48:56 +0000 2021,KoszykowkaKobiet,https://twitter.com/skkpolonia/status/1399951141094449152/photo/1,,9,1399951141094449152,,,,pl,,false,,2,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","""Wojowniczki z Warszawy"" i dowództwo

z pozdrowieniami dla wszystkich  kibiców SKK Polonia Warszawa i w ogóle sympatyków #KoszykowkaKobiet https://t.co/5GktGXcfYu",https://twitter.com/skkpolonia/status/1399951141094449152,Mon Aug 25 18:55:23 +0000 2014,2767454460,false,Oficjalne konto Sekcji Koszykówki Kobiet Polonii Warszawa | EBLK |,5705,716,293,4,"Warszawa, Polska",SKK Polonia Warszawa,skkpolonia,10990,,http://poloniawarszawa.com,false
,Wed Jun 02 04:46:31 +0000 2021,Tegodnia orlen lotto mazowsze muzeum warszawa warsaw kultura sport wystawa exibithion stolica kulturalnie,https://twitter.com/MuzeumSportu/status/1399950531913789442/photo/1,,11,1399950531913789442,,,,pl,,false,,4,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","📆#Tegodnia 3️⃣1️⃣ LAT TEMU

W Chełmży urodził się @kwiato, kolarz szosowy, zawodowy mistrz świata ze startu wspólnego z 2014 r.

@PZKolarski

📸 Twitter/Michał Kwiatkowski

#orlen #lotto #mazowsze #muzeum #warszawa #warsaw #kultura #sport #wystawa #exibithion #stolica #kulturalnie https://t.co/VQapJyhWEZ",https://twitter.com/MuzeumSportu/status/1399950531913789442,Mon Jan 18 08:29:22 +0000 2016,4823351577,false,🔰 Muzeum Sportu i Turystyki w Warszawie ukazuje historię polskiego sportu oraz dzieje Igrzysk Olimpijskich. 🇵🇱,13086,1381,958,6,"Warszawa, Polska",Muzeum Sportu,MuzeumSportu,4911,,http://www.muzeumsportu.waw.pl,false
,Wed Jun 02 05:10:40 +0000 2021,,,https://tvn24.pl/tvnwarszawa/najnowsze/warszawa-dlugi-weekend-czerwcowy-trakt-krolewski-zmieni-sie-w-deptak-5110168,0,1399956611381202946,,,,pl,,false,,1,1399955268994277379,tvnwarszawa,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Trakt Królewski zmienia się na długi czerwcowy weekend w deptak.

https://t.co/eipTA2dLBu",https://twitter.com/Wojtekfancalcio/status/1399956611381202946,Sun Mar 04 11:24:17 +0000 2018,970258623019528192,false,"Hey you, out there beyond the wall
Breaking bottles in the hall
Can you help me?
Hey you,don't tell me there's no hope at all
Together we stand, divided we fall",130421,668,869,2,"Legionowo, Polska",Wojtek B.Fc,Wojtekfancalcio,76289,,https://www.instagram.com/wojtekfancalcio/,false
,Wed Jun 02 05:23:24 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27153956.html",6,1399959813002571777,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Na kopcu Powstania Warszawskiego powstanie dwupoziomowy taras widokowy. ""Kotwica"" zostanie przeniesiona na nowy,, ażurowy postument. A w dolnej części powstanie park z pomostami w koronach drzew i wybiegiem dla psów. https://t.co/hAal9t7OKX",https://twitter.com/MichaWojtcz/status/1399959813002571777,Thu Oct 23 10:51:42 +0000 2014,2841809895,false,"Dziennikarz Gazety Stołecznej pisujący o warszawskich inwestycjach, a czasem i o innych rzeczach",29839,4503,205,46,,Michał Wojtczuk,MichaWojtcz,35889,,,false
,Wed Jun 02 03:19:36 +0000 2021,,,,0,1399928660182843393,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/ewaklar/status/1399928660182843393,Thu Jan 26 12:01:21 +0000 2012,474841319,false,,120764,550,517,6,,Ewa,ewaklar,28402,,,false
,Wed Jun 02 02:35:51 +0000 2021,,,,0,1399917650894114816,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/Vita80507791/status/1399917650894114816,Wed Apr 03 13:44:06 +0000 2019,1113437018439266306,false,,219664,3132,3205,9,,Vita,Vita80507791,184139,,,false
,Wed Jun 02 04:37:47 +0000 2021,,,,0,1399948334593413120,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/MonikaPolski/status/1399948334593413120,Fri Jan 12 10:46:00 +0000 2018,951767209872850944,false,,5658,127,393,0,,Monika z Polski,MonikaPolski,16560,,,false
,Wed Jun 02 05:10:04 +0000 2021,,,,0,1399956458381496321,,,,pl,,,,77,1399809265272037377,trzaskowski_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",".@warszawa też zbiera podpisy, w środę: 
- przy Metrze Politechnika i w Wawrze przy K&amp;M Patriotów (16.30-18)
- przy kinie Silver Screen, ul. Puławska (17-18) 
- przy K&amp;M os. Zielona w Wesołej, przy K&amp;M w St. Miłosnej i na Białołęce skrzyżowanie Ćmielowskiej i Światowida (17-19) https://t.co/Wp9mKaMc2T",https://twitter.com/DariuszPelc/status/1399956458381496321,Tue Oct 30 07:43:47 +0000 2018,1057176223439294464,false,,87732,80,230,0,,Dariusz Pelc,DariuszPelc,9655,,,false
,Wed Jun 02 02:25:20 +0000 2021,,,,0,1399915003357114369,,,,pl,,,,117,1399738039308632071,PR24_pl,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Stołeczna policja publikuje wizerunek mężczyzny, który okradł 90-letniego powstania warszawskiego Janusza Badurę. Stracił on 23 tys. złotych, kiedy chciał pomóc nieznajomemu, który poprosił go o pieniądze na paliwo.
https://t.co/74x9pS6cNA",https://twitter.com/ViolaNewYork/status/1399915003357114369,Sat Dec 25 02:33:52 +0000 2010,230331160,false,BETON  PIS-owski/PO-wski   OUT...Szkoda na was czasu...,26289,1911,771,8, Torun/ New York,V.Rodriguez,ViolaNewYork,332425,,,false
,Wed Jun 02 04:04:23 +0000 2021,,https://twitter.com/zaba_l/status/1399902356960071684/photo/1,,0,1399939927756918785,,,,pl,,false,,1,1399902356960071684,zaba_l,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zielona Warszawa, brązowa Wisła! https://t.co/yyQkRmaXgd",https://twitter.com/zaba_l/status/1399939927756918785,Sun Dec 23 23:54:05 +0000 2018,1076989350020296706,false,"Official Account of Żaba(L)                                                   Bądźmy poważni, konto satyryczne.
#żabanarybach",64588,4240,4437,4,,Żaba(L),zaba_l,40889,,,false
,Wed Jun 02 05:03:41 +0000 2021,,,,0,1399954854068490240,wPolityce_pl,1399841862698033154,153802461,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@wPolityce_pl Tak opresyjna władza podniosła podatki że niektórym sie w głowach nie mieści co zrobili z Warszawą płacisz za wode a masz wliczone śmieci i jak tu oszczędzać, trzeba sie nie myć?",https://twitter.com/ziutek51/status/1399954854068490240,Sat Nov 08 08:11:17 +0000 2014,2866998753,false,"Długo spała Polska Świeta długo Polski Orzeł spał,lecz sie wzbudził i pamięta ze on kiedyś wolność miał, lewaki do paki,",19610,502,1012,0,,klos jan,ziutek51,22943,,,false
,Wed Jun 02 04:00:58 +0000 2021,,,,0,1399939069275250689,,,,pl,,,,87,1399640757523386368,KapenGenezyp,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jasio, który nie panuje nad swoją jadaczką, znowu przegrał proces. 
Młody jest. Ciekawe ile się tego nazbiera przez kolejne lata? 
https://t.co/cc0AQFHY1z",https://twitter.com/Adam83462787/status/1399939069275250689,Wed Dec 11 16:31:31 +0000 2019,1204800777610563584,false,"Czytacz. Czytam zawsze, kiedy mogę.",111020,5904,4006,5,"Małopolskie, Polska ",Adam_Karpinski,Adam83462787,72857,,,false
,Wed Jun 02 05:08:37 +0000 2021,Warszawa,,,0,1399956095007924229,,,,pl,,,,7,1399629732560490497,MEIN_GOV_PL,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Minister @CzarnekP w #Warszawa: - Podjęliśmy decyzję, aby przeznaczyć 42 mln zł na szkolenia dla nauczycieli wychowania fizycznego. Chcemy zachęcać dzieci do tego, aby ćwiczyły na zajęciach pozalekcyjnych. #AWF #WFzAWF https://t.co/leKulY2RB0",https://twitter.com/tadekvista/status/1399956095007924229,Thu Oct 31 18:00:35 +0000 2013,2167014216,true,,5260,339,1137,1,,tadeusz kowalczyk,tadekvista,16725,,,false
,Wed Jun 02 03:56:26 +0000 2021,,,,0,1399937930118975492,,,,pl,,,,117,1399738039308632071,PR24_pl,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Stołeczna policja publikuje wizerunek mężczyzny, który okradł 90-letniego powstania warszawskiego Janusza Badurę. Stracił on 23 tys. złotych, kiedy chciał pomóc nieznajomemu, który poprosił go o pieniądze na paliwo.
https://t.co/74x9pS6cNA",https://twitter.com/unijnakapusta60/status/1399937930118975492,Mon Oct 28 21:10:43 +0000 2019,1188926032742621184,false,,53082,1203,2208,2,,UnijnaKapusta60,unijnakapusta60,69764,,,false
,Wed Jun 02 05:32:05 +0000 2021,,,,0,1399961998528495617,sheykochanie,1399816149265793029,1271137160754860000,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@sheykochanie Warszawa,https://twitter.com/jebactvp/status/1399961998528495617,Sun Mar 28 15:21:16 +0000 2021,1376192641814163463,false,"...i'll be your platinum @polqhere                               peace, love, empathy",16313,835,616,8,·P·J·K·S·,Wiktoria,jebactvp,7295,,,false
,Wed Jun 02 05:05:20 +0000 2021,,,https://tvn24.pl/tvnwarszawa/najnowsze/warszawa-dlugi-weekend-czerwcowy-trakt-krolewski-zmieni-sie-w-deptak-5110168,10,1399955268994277379,,,,pl,,false,,1,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Trakt Królewski zmienia się na długi czerwcowy weekend w deptak.

https://t.co/eipTA2dLBu",https://twitter.com/tvnwarszawa/status/1399955268994277379,Tue May 12 19:02:00 +0000 2009,39568364,false,"Najszybsze informacje i zawsze aktualny serwis wideo z Warszawy.

Członek rodziny @tvn24.",10,314219,20,412,Warszawa,TVN Warszawa,tvnwarszawa,77155,,http://www.tvnwarszawa.pl,true
,Wed Jun 02 01:47:33 +0000 2021,,,,0,1399905495184457731,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/niewypal/status/1399905495184457731,Sun Feb 05 14:59:36 +0000 2012,483927530,false,Wysiedlony Scyzoryk,5879,5794,5883,56,Kacprów,jan kowalski,niewypal,458985,,,false
,Wed Jun 02 04:11:35 +0000 2021,,,,0,1399941739671138311,,,,pl,,,,117,1399738039308632071,PR24_pl,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Stołeczna policja publikuje wizerunek mężczyzny, który okradł 90-letniego powstania warszawskiego Janusza Badurę. Stracił on 23 tys. złotych, kiedy chciał pomóc nieznajomemu, który poprosił go o pieniądze na paliwo.
https://t.co/74x9pS6cNA",https://twitter.com/gromwawa/status/1399941739671138311,Wed Mar 28 09:04:04 +0000 2012,538874933,true,Bóg honor ojczyzna tradycja. Miecz swoj kazdy kuje i na wroga go szykuje,40584,906,3007,1,Polska Warszawa,gromoslaw potocki,gromwawa,23337,,,false
,Wed Jun 02 04:22:29 +0000 2021,Tegodnia orlen lotto mazowsze muzeum warszawa warsaw kultura sport wystawa,https://twitter.com/MuzeumSportu/status/1399944483857391617/photo/1,,13,1399944483857391617,,,,pl,,false,,5,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","📆#Tegodnia 5️⃣ LAT TEMU

W Warszawie zmarł Andrzej Niemczyk, selekcjoner reprezentacji siatkarek, które dwukrotnie w 2003 i 2005 r. zdobyły mistrzostwo Europy; siatkarz, reprezentant Polski.

📸 PZPS

#orlen #lotto #mazowsze #muzeum #warszawa #warsaw #kultura #sport #wystawa https://t.co/YEGz0WKgu5",https://twitter.com/MuzeumSportu/status/1399944483857391617,Mon Jan 18 08:29:22 +0000 2016,4823351577,false,🔰 Muzeum Sportu i Turystyki w Warszawie ukazuje historię polskiego sportu oraz dzieje Igrzysk Olimpijskich. 🇵🇱,13086,1381,958,6,"Warszawa, Polska",Muzeum Sportu,MuzeumSportu,4911,,http://www.muzeumsportu.waw.pl,false
,Wed Jun 02 04:32:29 +0000 2021,,,,0,1399947001480073224,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/Wu_eM/status/1399947001480073224,Thu Jul 07 10:16:56 +0000 2011,330902972,true,,16711,174,408,3,,Wu eM,Wu_eM,44993,,,false
,Wed Jun 02 02:51:09 +0000 2021,,,,0,1399921501583839236,,,,pl,,,1399786626612609030,182,1399839600168902657,PatrykJaki,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Czyli prezydenci opozycji: 
👉Poznań -cieszy się z okresu okupacji Polski  
👉Warszawa -wprost finansowany z niemieckich fundacji, po co lotnisko w Polsce jak jest w Berlinie 
👉Gdańsk -II wojna zaczęła się od „złego słowa Polaków” 
Analfabeci historyczni i lojalność zewnętrzna https://t.co/pJor6dt2Tn",https://twitter.com/WandaKrysztal/status/1399921501583839236,Wed Feb 14 23:04:47 +0000 2018,963911930560811008,false,"Po prawej stronie mocy od urodzenia!
Moja jedyna milosc to Kolejorz!",6816,586,1288,0,"London, England",Mąż Wandy,WandaKrysztal,5017,,,false
,Wed Jun 02 03:33:17 +0000 2021,nieszpułkazwyczajna kwiaty obpowsin mespilusgermanica ogródbotaniczny Warszawa ursynów powsin,https://twitter.com/obpowsin/status/1399932104109170692/photo/1,,6,1399932104109170692,,,,pl,,false,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jesienią docenialiśmy #nieszpułkazwyczajna za jej nietypowe i wartościowe owoce. Trzeba poznać jednak ich genezę i najlepiej rozpocząć w tym celu od #kwiaty 😉

#obpowsin #mespilusgermanica #ogródbotaniczny #Warszawa #ursynów #powsin https://t.co/VgUG0xpQv1",https://twitter.com/obpowsin/status/1399932104109170692,Sat Jun 17 09:14:36 +0000 2017,876005144470663168,false,"Oficjalny profil 
PAN Ogrodu Botanicznego - Centrum Zachowania Różnorodności Biologicznej w Powsinie https://t.co/ve2MI2D9Yh",11492,769,146,4,"Warszawa, Polska",Ogród Botaniczny PAN,obpowsin,1269,,http://www.ogrod-powsin.pl,false
,Wed Jun 02 05:06:07 +0000 2021,biletnadziś,https://twitter.com/cfeter/status/1399955464264294407/photo/1,,9,1399955464264294407,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#biletnadziś
Odra Wodzisław Śląski-Polonia Warszawa.Oj nieprędko się taki mecz trafi.@dada_6 https://t.co/YmdmwNc5dn",https://twitter.com/cfeter/status/1399955464264294407,Thu Jul 24 11:29:47 +0000 2014,2676578329,false,"#biletnadziś 
Zasadniczo bibliotekarz.Kolekcjoner biletów, czasem groundhopper.Ponadto kultura i historia w różnych postaciach.Mój ulubiony klawisz to F8.",23944,1241,1366,12,Twitter,Cfeter,cfeter,38773,,https://cfeter.rajce.idnes.cz/,false
,Wed Jun 02 04:45:29 +0000 2021,Koncerty Muzyka Warszawa Mazowsze Polska,https://twitter.com/wwwwarszawapl/status/1399950272688922629/photo/1,https://www.warszawa.pl/kultura/budka-suflera-nadal-na-scenie/,0,1399950272688922629,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Budka Suflera jeszcze nie zeszła ze sceny. Ostatnio zespół wydał płytę z kompozycjami Romualda Lipko. Teraz przedstawi je swoim fanom na żywo. Po ponad rocznej przerwie przypomną swoje największe przeboje.

https://t.co/J1iuCIOmri

#Koncerty #Muzyka #Warszawa #Mazowsze #Polska https://t.co/r6xV7Owvus",https://twitter.com/wwwwarszawapl/status/1399950272688922629,Tue Apr 28 11:00:29 +0000 2015,3216689391,false,"Internetowa Stolica Wszystkich Polaków, codziennie porcja informacji z Warszawy",2960,4155,1727,56,"Warszawa, Polska",Warszawa.pl,wwwwarszawapl,9386,,http://www.Warszawa.pl,false
,Wed Jun 02 04:24:09 +0000 2021,,,https://twitter.com/earljacob/status/1399784136697655297,4,1399944905221459972,,,,pl,,false,1399784136697655297,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Czyli dzisiaj 😀 - jak zwykle gorąco polecamy SPORTY z @earljacob w @radiokampus w ogólności, a w szczególności wywiad z Małgorzatą Zaroń, byłą koszykarką Polonii Warszawa, a obecnie trenerką Akademickich Mistrzyń Polski 👏🏅🏆 https://t.co/J8TFgcuJR4",https://twitter.com/skkpolonia/status/1399944905221459972,Mon Aug 25 18:55:23 +0000 2014,2767454460,false,Oficjalne konto Sekcji Koszykówki Kobiet Polonii Warszawa | EBLK |,5705,716,293,4,"Warszawa, Polska",SKK Polonia Warszawa,skkpolonia,10990,,http://poloniawarszawa.com,false
,Wed Jun 02 04:22:14 +0000 2021,,,,0,1399944420825444352,,,,pl,,,,77,1399809265272037377,trzaskowski_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",".@warszawa też zbiera podpisy, w środę: 
- przy Metrze Politechnika i w Wawrze przy K&amp;M Patriotów (16.30-18)
- przy kinie Silver Screen, ul. Puławska (17-18) 
- przy K&amp;M os. Zielona w Wesołej, przy K&amp;M w St. Miłosnej i na Białołęce skrzyżowanie Ćmielowskiej i Światowida (17-19) https://t.co/Wp9mKaMc2T",https://twitter.com/EwaSkret/status/1399944420825444352,Sun Apr 12 17:47:01 +0000 2015,3160660127,false,Mam już dość.....,4414,84,29,25,,Ewa Skręt,EwaSkret,56054,,,false
,Wed Jun 02 04:47:25 +0000 2021,,,,0,1399950760197120002,,,,pl,,,,117,1399738039308632071,PR24_pl,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Stołeczna policja publikuje wizerunek mężczyzny, który okradł 90-letniego powstania warszawskiego Janusza Badurę. Stracił on 23 tys. złotych, kiedy chciał pomóc nieznajomemu, który poprosił go o pieniądze na paliwo.
https://t.co/74x9pS6cNA",https://twitter.com/Hammer63516815/status/1399950760197120002,Fri Jun 28 20:29:27 +0000 2019,1144704385576050688,false,"If everything around you seems dark, look at it again. You can be the light of liberty. Malleus Maleficarum",41638,477,1175,0,,Leviathan 🇵🇱,Hammer63516815,38107,,,false
